9840,-0.938,1.763,0.0,-0.037,1.559,1.247,-0.126,0.532,0.585,0.119,0.821,1.24,-2.093,0.461,-0.31
9841,-1.087,-1.831,-0.472,-1.196,1.522,2.38,0.12,2.174,-0.548,-0.533,1.218,0.576,1.999,0.715,1.576
9842,0.482,0.719,1.933,-0.781,0.524,0.514,-0.847,0.861,-0.694,-0.486,0.785,-0.52,-0.397,-0.81,-0.934
9843,0.849,0.694,0.57,0.64,0.636,-1.402,2.579,0.479,-1.153,1.393,0.036,-0.437,-0.342,0.906,-0.107
9844,-0.361,-0.445,1.058,-0.793,-0.078,0.053,-0.842,-0.531,0.675,1.543,0.156,-0.063,1.53,0.909,1.339
9845,0.899,1.963,-0.43,0.486,-0.641,-0.242,0.336,0.54,-1.871,-0.529,-0.869,-1.121,-2.074,-1.43,0.577
9846,0.169,-1.744,0.258,-0.36,0.274,-0.301,1.149,1.663,2.776,-0.175,-0.134,1.71,-2.244,0.519,-1.004
9847,1.164,1.427,0.665,0.507,0.083,-0.772,2.418,1.111,-0.357,1.32,-2.301,0.086,0.062,-1.202,-1.145
9848,-1.794,1.125,0.91,0.104,0.924,-0.138,2.502,1.934,0.948,0.159,-1.067,-0.228,1.369,-0.68,-0.378
9849,1.449,0.707,2.327,0.484,-0.426,2.103,-1.327,-0.793,0.935,-1.705,0.484,-0.075,0.854,0.026,-1.32
9850,0.4,-0.548,1.461,0.281,0.78,0.155,0.599,-1.193,1.68,0.781,0.196,0.807,-0.748,-3.313,0.38
9851,1.129,0.454,-1.034,0.022,-0.943,-1.778,-0.108,-1.248,-0.425,0.577,0.937,0.219,-0.08,-0.052,-0.58
9852,1.323,0.127,1.468,-0.939,1.102,0.873,1.008,0.986,-0.704,0.774,0.401,-0.524,-0.441,-0.599,-0.168
9853,-0.483,-1.678,-0.33,0.218,0.61,0.489,0.669,1.49,-1.221,0.851,0.391,1.045,-1.051,-0.372,-0.887
9854,-0.039,0.351,0.714,0.33,-0.759,0.614,-1.031,0.664,1.26,-0.464,0.053,-0.259,0.317,0.484,0.094
9855,-0.31,1.432,2.215,-0.821,-1.467,0.779,0.193,-0.522,0.614,-0.712,0.697,1.727,2.518,-0.543,-1.388
9856,0.662,-1.182,-0.216,0.897,-1.028,-0.557,-0.096,0.636,0.458,1.459,0.598,-0.296,0.246,-1.018,2.382
9857,0.333,-1.316,-0.895,0.724,0.46,0.498,-0.29,1.149,-0.279,-0.16,-1.174,0.098,-1.103,0.043,-0.415
9858,-0.254,-1.27,2.047,-0.513,-0.142,-0.832,-1.986,-0.91,-0.855,-1.143,0.773,0.361,-0.981,-0.354,1.434
9859,1.77,0.469,-1.194,-1.004,-0.622,2.372,0.022,-0.977,-0.294,-0.364,-0.38,-0.348,-0.305,-0.178,2.231
9860,-1.367,-1.185,1.12,-1.625,0.864,-0.8,0.955,0.137,0.276,-0.661,1.16,1.202,-0.724,0.406,0.238
9861,-0.783,2.143,-0.524,-1.376,0.757,0.683,-0.127,0.948,0.746,-0.584,-0.475,0.345,1.473,0.212,-0.75
9862,-0.545,1.21,0.45,0.019,-1.453,-0.336,0.545,1.556,-1.339,-0.23,-0.462,-0.767,-0.894,-0.758,0.487
9863,0.01,-0.579,0.444,0.59,0.818,-0.572,-0.399,-0.649,-0.377,1.463,-0.463,0.909,-0.257,0.323,0.748
9864,-0.617,-0.722,-1.026,0.896,-0.433,1.371,-1.297,-0.408,-1.351,-1.292,-1.633,-0.342,1.037,0.349,-0.044
9865,0.513,0.112,1.775,0.287,-0.245,-0.162,0.154,1.268,-1.183,-1.572,-2.324,1.359,0.135,-0.19,0.642
9866,-2.644,-0.453,-0.953,-0.441,-0.725,0.716,1.366,-0.347,0.536,-1.555,0.387,0.24,-1.376,-0.368,-2.461
9867,1.579,-0.459,-1.483,1.016,-0.027,1.085,0.571,0.488,0.115,1.118,2.028,0.814,0.131,0.411,0.867
9868,1.383,0.69,-0.532,0.681,-1.216,0.477,0.32,1.276,-0.783,-0.586,0.322,-0.769,0.797,0.523,1.114
9869,0.412,-0.801,-1.101,-0.069,1.329,-0.538,0.996,1.232,-0.666,-0.425,0.613,0.1,-0.775,-1.48,-1.357
9870,-0.863,-0.406,-0.004,-0.341,-1.416,-0.885,0.669,0.978,-1.081,-0.06,1.336,-2.335,-0.161,-0.622,-0.088
9871,-0.393,0.379,-0.366,0.5,0.981,-2.494,-0.158,-1.749,0.296,0.078,2.669,-0.186,-0.099,0.161,-0.015
9872,-0.124,1.09,1.408,-1.288,-0.463,-1.283,-0.506,-0.592,1.403,-0.681,0.92,0.64,-0.239,-0.379,-0.277
9873,-0.471,0.637,-0.556,0.723,-2.333,-0.721,0.849,-0.534,-0.234,-0.064,-0.634,0.851,0.2,0.318,-0.111
9874,-0.252,-1.488,-1.738,2.222,-1.07,1.164,0.767,0.486,0.162,-0.666,-0.948,0.521,0.281,0.101,-1.039
9875,0.362,-0.477,1.327,-0.817,0.943,-1.815,1.425,-0.877,0.482,-0.368,0.471,2.117,0.198,1.014,-0.293
9876,1.226,-0.844,-0.983,-0.044,0.67,-0.741,0.683,0.758,-1.131,-0.912,0.839,-2.459,1.642,0.658,1.154
9877,-0.676,-0.683,0.83,0.602,0.046,1.136,0.004,2.018,0.55,-1.104,-0.993,-0.58,-0.283,0.378,-0.139
9878,0.622,1.647,-0.368,0.889,-1.176,-0.764,-1.889,-0.033,0.433,0.009,-0.648,-0.355,-0.526,-1.048,-0.125
9879,0.095,1.843,-0.019,0.978,-0.615,-1.854,-2.245,-0.925,-0.72,-1.3,-1.879,-0.86,-1.545,-1.686,1.541
9880,-0.069,0.863,-0.106,2.398,1.71,-1.338,-0.661,-0.25,-0.803,1.114,0.875,-0.299,0.895,-0.596,0.253
9881,-0.058,-0.386,-0.595,1.588,0.001,0.406,-1.046,0.509,-0.309,-0.28,-0.482,-0.366,0.618,0.381,-0.002
9882,-2.477,1.486,0.518,0.801,0.238,0.071,-0.095,-1.157,-0.401,-0.233,0.453,1.224,-0.198,0.626,-0.228
9883,-0.748,-1.058,-1.146,-1.107,0.215,1.617,2.075,-0.49,0.551,0.395,2.215,-0.354,-0.026,0.493,1.16
9884,0.64,0.916,-1.136,-2.351,0.755,-0.062,1.034,-2.352,-0.95,-0.097,-1.545,-0.242,-0.024,-1.221,2.818
9885,-1.51,-0.257,0.706,0.151,0.16,-0.154,2.559,0.545,0.383,-0.992,-1.477,-0.207,-0.552,0.737,-0.779
9886,1.296,0.251,0.451,1.599,-0.205,0.587,-0.297,-1.583,-0.543,0.623,0.25,-0.006,0.045,0.125,-0.259
9887,-0.017,0.993,0.833,0.512,-0.227,0.103,-0.466,-0.081,-0.089,0.306,-0.185,0.388,1.268,0.227,-1.411
9888,0.433,1.142,0.878,0.298,0.657,0.901,-1.02,-2.059,-0.049,1.908,1.318,-0.983,0.393,-0.968,0.667
9889,-0.592,0.472,-1.214,0.646,-0.025,-0.781,0.054,-0.482,-0.152,1.274,0.059,1.192,-1.051,-1.223,1.23
9890,0.985,-0.098,-0.67,1.136,1.224,-0.441,-0.925,-0.606,-2.043,0.749,1.485,1.014,-0.01,0.019,-0.31
9891,-1.741,0.537,1.695,0.844,-0.531,-0.016,0.416,0.069,-1.17,-0.755,0.442,-0.224,-0.357,-0.253,-0.707
9892,-1.437,-0.309,-0.812,1.699,0.956,0.52,2.369,2.186,-0.715,-1.05,-1.447,0.238,0.727,0.076,-1.294
9893,1.748,0.086,0.589,0.744,0.316,-0.019,0.567,0.377,0.876,0.32,0.492,0.17,-1.206,0.912,-1.883
9894,0.502,0.951,-0.201,0.167,-1.778,-0.232,-1.127,0.018,1.265,0.412,0.429,-0.824,0.202,-0.001,-0.32
9895,-0.437,-0.176,0.318,-0.251,0.11,-0.294,-1.743,0.137,0.556,0.237,0.053,0.441,0.694,-0.591,-0.909
9896,0.798,0.985,-0.377,-0.704,1.2,-2.047,0.778,1.816,0.138,-1.341,-0.118,1.777,0.267,-1.35,1.23
9897,0.366,0.592,-1.949,-0.356,0.056,-0.852,-3.847,1.286,-0.363,-0.513,0.132,0.872,0.626,-1.883,-1.669
9898,0.071,-0.622,2.429,0.161,0.065,2.169,-0.369,1.369,0.856,-0.067,0.836,0.679,-0.587,-1.054,-0.292
9899,-1.095,-1.598,1.11,2.06,-1.077,-0.473,-0.978,1.25,0.318,1.225,-0.773,-0.482,0.066,-1.047,-0.083
9900,1.49,0.217,1.26,1.581,-2.342,0.505,-0.155,0.68,0.809,1.379,0.811,0.483,-0.352,-0.196,1.104
9901,-2.284,-2.096,-1.586,-1.315,1.649,1.086,0.922,-0.494,0.146,-1.736,0.21,2.282,0.091,0.594,-0.385
9902,-0.074,-0.485,-0.909,0.325,-0.935,-1.32,-0.803,1.076,0.847,-1.519,-0.368,0.922,1.295,-0.677,-0.696
9903,-0.554,-1.302,0.821,1.279,-0.729,0.807,0.95,-0.078,-1.624,0.989,1.78,0.333,-0.786,1.618,0.787
9904,-0.838,0.376,0.398,-0.475,1.698,-0.845,0.933,0.934,-0.477,-0.159,-0.68,-0.183,-0.46,-0.116,0.623
9905,-1.576,-0.269,0.234,0.622,0.448,1.543,0.055,0.503,-0.554,0.971,-0.455,0.104,0.375,0.237,-0.946
9906,-1.454,0.863,0.728,-0.736,-1.302,2.206,1.333,0.56,-1.358,1.147,-0.376,0.883,-0.275,0.85,-1.529
9907,0.838,2.692,-0.479,-0.656,-1.325,0.853,-0.071,-1.192,0.345,-0.664,-1.428,-0.661,1.584,0.647,-0.246
9908,-0.631,0.796,2.193,0.57,-0.681,1.415,-0.914,0.446,0.957,0.49,-1.969,1.938,-1.836,0.23,0.172
9909,0.123,-0.257,1.137,-2.01,-1.331,-0.838,0.186,0.103,-1.362,0.333,-0.829,-0.383,-2.213,-0.71,-0.246
9910,0.651,0.287,-1.044,-1.516,-0.442,-1.128,0.293,-0.607,0.274,0.708,-0.846,-1.018,-1.064,0.725,0.053
9911,1.717,1.398,1.009,0.912,1.577,0.413,0.449,0.206,1.033,-0.164,1.286,0.775,-0.017,1.277,-0.078
9912,0.409,-0.844,0.733,1.411,-1.21,1.331,-1.386,0.642,-0.553,0.338,0.58,-0.579,-1.91,0.385,0.557
9913,-1.465,1.626,0.426,-1.263,0.9,0.122,0.514,-0.956,-0.84,-0.709,1.322,1.91,-0.101,-0.717,-1.803
9914,-1.008,1.508,-0.178,-0.1,0.759,0.291,0.739,1.798,0.977,0.393,1.477,-0.009,-0.833,-1.011,-0.014
9915,-0.355,-0.06,1.433,0.094,1.569,0.586,2.159,-0.809,0.734,-0.125,-0.258,1.68,-1.136,0.836,-0.727
9916,-1.608,-2.366,-1.266,-0.79,0.734,-0.165,-0.822,1.315,0.876,0.411,-0.821,-0.035,-0.229,-0.044,-0.455
9917,1.654,0.623,-2.288,-0.062,-1.403,-0.822,-0.186,0.667,0.646,0.209,0.445,-1.82,-0.532,-0.528,-0.547
9918,-1.792,0.011,1.367,0.692,1.079,-0.293,0.491,0.716,0.501,-1.182,-0.919,-0.642,1.788,0.841,0.148
9919,0.745,-0.633,1.293,0.207,1.939,-1.221,-1.552,1.586,0.061,-2.433,2.201,0.341,0.929,1.225,-0.673
9920,0.367,0.233,0.74,0.24,-0.285,-0.557,1.464,0.838,0.452,1.118,-1.181,0.169,-0.646,-0.184,0.087
9921,0.895,-0.869,-1.256,0.566,1.93,-1.892,0.436,0.142,-0.95,-0.28,0.188,-0.853,0.814,-0.014,0.904
9922,3.376,0.969,1.38,-0.799,-0.569,-1.312,0.764,0.657,1.361,-0.162,-0.834,0.168,-1.99,0.055,1.373
9923,-1.775,-1.127,-1.078,-1.201,0.212,0.073,-0.449,1.24,1.095,1.521,-0.18,0.658,0.764,1.726,0.343
9924,-0.624,1.133,0.363,-0.28,-0.909,-0.259,-0.627,0.079,1.777,-1.149,0.263,0.046,-0.682,-1.296,-1.886
9925,0.676,1.927,0.486,-0.169,-0.139,-0.221,1.236,1.414,-0.074,0.816,-1.561,0.593,-0.535,-0.368,0.029
9926,0.985,-0.429,1.088,0.085,-0.778,0.824,-1.378,0.274,-0.551,0.509,-0.076,0.585,1.191,-0.683,0.413
9927,1.38,2.201,-0.285,1.653,1.382,-1.333,-0.748,-1.198,0.627,0.543,0.349,1.032,-0.899,0.609,0.268
9928,-0.946,0.605,0.776,0.078,0.478,0.375,-0.601,-1.751,-0.445,1.404,-2.145,0.125,0.041,-1.468,0.735
9929,-1.957,1.767,1.861,0.011,-1.345,-0.414,0.53,-0.47,0.719,0.533,-0.516,0.994,-1.144,-0.623,-1.262
9930,0.43,-0.679,0.101,-0.37,0.991,0.393,0.11,-0.49,0.432,1.736,-0.614,0.419,0.859,0.494,0.287
9931,-2.58,-0.6,-0.089,-0.94,-0.423,-2.456,0.644,1.902,1.065,-0.349,0.574,-0.776,0.128,-0.317,0.091
9932,1.135,2.003,-0.344,0.208,0.824,-0.77,1.245,0.775,-1.584,-1.499,0.305,-0.358,2.017,-1.15,0.46
9933,-0.404,0.766,1.695,-0.081,-0.158,0.67,-0.229,1.029,0.103,-0.569,1.523,-1.596,-0.61,0.404,-0.998
9934,0.916,-0.771,1.916,-0.928,-0.543,-0.139,-1.216,2.411,0.368,0.183,-0.525,-1.314,-0.088,0.644,-1.576
9935,0.086,-0.561,-0.547,0.385,1.218,-0.751,-1.369,-0.481,-0.329,-1.284,0.013,1.377,1.51,0.177,-1.222
9936,-0.842,0.889,-0.965,-2.723,0.063,0.605,-2.373,0.006,-0.464,0.012,-1.433,-0.252,-1.15,-0.257,0.481
9937,-1.081,0.247,-0.296,-1.581,-0.794,0.058,2.166,-0.501,-1.109,-2.096,-0.749,0.847,1.709,-2.345,-1.422
9938,1.154,0.634,-0.193,-0.757,0.626,-1.977,1.202,-0.657,0.146,1.371,-0.98,-0.918,1.344,-0.456,-0.01
9939,-0.263,-0.473,-0.06,-0.223,-0.342,0.185,-2.315,-0.747,0.812,-0.946,-0.629,-0.691,0.545,-0.106,1.042
9940,0.55,-0.919,-2.058,-0.93,-0.775,-1.272,-0.205,0.478,1.999,-1.188,-1.437,-0.399,0.569,0.498,1.926
9941,-0.289,-1.345,-0.379,1.892,1.753,0.49,-2.503,0.192,0.229,-0.292,2.261,-1.228,1.829,0.2,0.324
9942,-0.36,1.235,0.508,0.711,0.176,0.729,0.077,-0.012,-1.157,-0.666,0.395,0.396,1.358,-0.308,0.454
9943,-0.091,-0.068,-0.821,-0.073,1.322,0.655,-0.221,-0.175,-0.332,-0.164,-0.91,-1.11,2.065,0.061,-0.605
9944,0.687,-1.01,0.874,2.152,0.889,-1.998,-1.041,-0.642,0.116,-1.024,0.442,-0.673,1.129,0.082,-0.377
9945,1.864,0.09,-0.883,1.096,1.678,0.024,0.551,1.356,1.133,-0.615,-0.155,0.275,-0.376,0.435,-0.452
9946,0.662,-0.685,1.519,1.882,0.653,0.305,-0.156,1.004,-0.267,1.304,0.638,2.307,1.826,0.111,0.502
9947,-0.225,-1.427,-0.505,0.947,0.571,1.01,0.034,0.034,-0.947,0.567,0.739,0.121,-0.705,0.811,-0.806
9948,-0.873,-1.738,0.646,-0.515,0.303,-1.026,0.905,0.53,0.861,1.424,-0.788,1.489,1.31,0.384,0.8
9949,0.027,0.106,-0.948,-0.727,-0.058,-1.281,1.301,1.096,-0.93,-0.327,-0.518,0.461,1.982,0.646,-1.035
9950,-0.287,0.185,0.148,-1.316,-0.305,0.573,0.676,-1.933,0.738,-0.349,1.572,-0.435,0.696,0.228,0.979
9951,0.339,0.088,-2.484,-0.564,-0.418,0.857,1.141,-0.072,-1.077,0.897,-0.361,-0.479,1.785,0.078,-2.664
9952,-0.868,0.345,0.834,-0.597,-0.353,1.43,-0.665,1.179,0.57,-0.47,-0.711,-0.052,0.171,-0.0,0.869
9953,1.191,-1.216,-0.05,-1.288,-1.035,0.165,1.028,0.401,0.569,-1.084,0.283,-0.108,-1.033,0.967,-0.435
9954,-1.011,-0.938,-1.202,-1.135,-0.506,-0.408,-1.095,-0.656,-0.103,0.089,-0.193,-0.942,0.101,-0.131,-0.645
9955,-0.759,-0.371,1.971,-1.127,0.291,0.753,1.038,0.629,0.756,-0.752,0.649,-0.436,0.096,0.54,0.801
9956,-0.406,-0.231,-1.448,0.136,0.121,1.068,1.373,-1.63,-0.785,-1.227,0.057,-0.488,-1.691,0.679,-0.003
9957,-0.731,0.761,1.38,3.202,-0.088,-0.648,-1.467,0.11,-1.406,1.062,1.029,-0.561,-0.934,-0.885,-0.471
9958,0.113,0.177,0.03,0.781,-1.19,0.057,1.964,-1.42,0.63,0.034,-0.179,0.435,-0.765,-0.382,0.497
9959,-1.034,-1.447,0.172,0.815,0.697,-1.079,1.389,0.137,1.102,0.652,0.878,1.365,-0.063,0.909,-0.013
9960,-0.447,-0.731,-1.527,-0.705,0.383,-1.537,-0.36,-1.735,-1.541,-1.539,1.135,0.547,0.552,-0.164,0.461
9961,-0.818,-0.784,1.5,-2.628,0.625,1.237,-0.236,-0.881,-0.003,-0.084,-0.046,-0.548,-0.319,0.531,0.322
9962,-0.332,-0.3,0.625,-2.224,-0.355,1.141,1.086,-0.238,-1.515,-0.036,-0.339,1.587,0.726,-0.833,-0.255
9963,-1.23,-0.068,0.21,-0.231,1.26,-1.892,-0.011,-0.372,-0.624,0.182,-2.262,-0.158,0.03,-0.155,2.041
9964,-0.39,-0.682,-0.943,-1.775,-1.352,0.878,-1.127,1.742,-0.324,-1.675,-1.184,0.961,-1.371,0.286,-0.55
9965,-0.189,-2.043,-0.116,0.15,0.982,-1.321,-0.934,0.04,-2.263,-1.258,-1.595,0.979,-1.204,1.306,0.534
9966,0.547,-0.342,0.328,-1.048,1.046,-1.44,1.022,0.285,-0.428,0.506,0.662,-1.145,2.133,0.973,0.198
9967,1.885,1.707,0.187,-0.618,0.979,0.655,-0.635,-0.069,1.062,0.097,0.598,-0.468,-2.463,-0.11,1.808
9968,0.71,1.134,0.461,-0.317,-0.678,-0.316,-0.652,-0.147,0.265,1.301,-0.82,-1.351,-0.199,0.441,-2.055
9969,1.068,0.224,2.971,-0.216,-2.375,-1.289,1.648,1.105,-0.181,0.801,1.157,0.33,0.045,-0.478,0.917
9970,0.415,0.364,0.738,0.505,-0.764,-0.64,-1.01,-0.482,-0.187,1.182,0.142,1.507,1.102,-1.034,0.379
9971,-1.825,1.359,1.079,-0.053,1.846,0.408,0.013,-0.281,-0.098,0.033,1.916,2.082,-0.631,1.477,1.151
9972,-0.455,-0.014,-0.283,2.078,0.588,0.746,-0.097,-0.561,-0.411,1.521,-0.771,-0.058,0.739,1.182,-1.978
9973,-0.231,-0.18,0.924,-1.291,0.339,-0.757,-0.236,0.267,0.618,-0.32,0.154,0.902,-1.443,-1.319,2.08
9974,-1.54,-0.819,0.933,-0.099,-0.839,-0.401,1.015,0.701,1.234,0.358,-0.034,-0.892,-2.336,0.452,-1.186
9975,1.48,0.777,-1.899,0.03,-0.481,-0.118,0.584,0.542,-0.441,1.561,0.489,-0.229,-0.888,0.685,-0.223
9976,0.735,-0.508,1.381,0.478,-0.706,1.112,-0.218,-1.487,-0.42,-0.645,-0.905,1.23,0.53,-1.246,-0.3
9977,-0.852,0.079,0.455,-0.358,0.87,0.149,0.714,-0.677,0.779,0.573,-0.389,1.754,0.836,0.22,-0.151
9978,-0.64,-0.902,0.517,-0.602,-1.312,0.224,-1.047,-0.148,0.863,0.248,0.694,-0.015,0.857,1.29,-0.206
9979,1.265,-0.212,1.313,0.413,1.212,-0.144,0.802,-0.837,-0.414,0.193,-0.588,-0.31,-0.168,0.671,0.059
9980,-2.434,-0.901,0.356,0.94,-0.443,0.344,0.72,1.753,1.857,-0.074,1.078,0.663,0.746,0.991,-1.859
9981,1.411,-0.016,-1.655,0.131,0.766,-0.969,0.796,0.459,0.575,-0.563,0.459,0.935,1.705,0.864,1.181
9982,-0.228,0.555,0.695,1.92,0.096,-0.82,-0.095,-0.827,-0.943,-0.824,-0.488,0.879,-0.921,0.618,1.258
9983,-1.388,0.268,-0.114,0.619,0.277,0.001,-0.018,-1.042,-0.683,-0.579,-0.32,-0.296,-0.403,-1.353,-0.842
9984,0.905,-1.093,0.444,1.267,1.602,-0.773,-2.64,-0.139,-0.264,-1.014,-0.935,0.361,-0.569,1.021,-1.723
9985,-1.322,-0.406,-0.56,-1.547,-1.377,0.213,-1.063,-2.758,-0.045,0.371,-0.544,-0.919,-0.022,0.754,-0.438
9986,-1.703,-0.812,-1.58,-1.547,-0.338,-1.078,-0.513,-0.528,0.576,0.016,-0.814,-0.668,-0.799,-0.877,0.431
9987,0.554,1.779,0.255,-0.556,-0.177,1.34,1.09,1.638,1.628,0.593,-1.151,0.622,0.508,1.177,-1.467
9988,0.095,0.885,1.647,-0.947,0.856,-0.034,1.265,0.079,0.762,0.675,1.718,0.957,-0.158,1.296,0.752
9989,-0.306,-0.464,-1.488,0.99,0.326,-0.888,-0.46,-0.765,-0.111,-1.456,0.504,-0.731,1.333,0.608,1.535
9990,-2.463,-0.194,-0.357,-1.443,-0.654,-0.469,-0.302,1.691,-0.325,2.654,-0.243,-1.233,2.001,-1.581,0.627
9991,0.231,0.931,0.636,0.343,1.119,0.749,-0.104,-2.921,-0.409,-0.983,-0.362,0.535,-1.36,0.261,1.909
9992,-0.844,0.058,-0.212,0.747,-0.493,1.712,-0.708,0.778,0.42,1.077,0.234,0.165,-2.061,0.604,-0.259
9993,-1.33,-0.363,-0.139,0.659,-1.553,0.515,-0.308,0.107,-0.413,0.633,0.05,0.566,-1.534,1.256,-0.042
9994,0.237,0.634,-1.478,-0.866,-0.381,0.744,0.133,1.437,-1.17,0.646,-0.89,-0.529,0.308,-1.488,-1.129
9995,1.976,-0.67,0.948,0.939,0.484,0.424,-2.897,-0.677,-0.388,0.463,1.123,-0.0,0.419,-0.368,1.293
9996,1.302,1.118,0.669,1.692,0.205,-0.302,-0.212,-0.649,0.501,-0.482,1.828,1.126,-0.63,0.023,1.48
9997,-0.348,0.125,-0.186,0.71,0.988,1.192,0.633,-1.525,0.679,1.572,-0.169,-0.204,0.49,-1.266,0.734
9998,1.455,-0.549,-1.821,-0.011,-0.738,-0.165,-2.098,-0.884,-0.513,0.121,-0.756,1.112,0.917,-0.259,0.857
9999,-1.582,-0.351,0.111,-1.702,0.835,1.711,0.604,0.677,-0.715,0.726,2.36,0.372,-0.766,-0.824,1.245
10000,1.601,0.893,-1.004,0.253,1.756,1.456,1.59,-0.59,-0.767,-1.015,0.759,0.337,-0.278,0.722,1.133
10001,-0.011,-0.341,0.326,-0.114,-0.314,-0.613,-1.302,-0.298,0.866,-1.702,1.49,0.789,3.175,-0.332,0.378
10002,-0.994,-0.313,-0.901,1.41,-1.408,0.673,-2.557,-0.742,-0.054,0.465,-0.992,-0.14,-1.178,-0.9,-0.047
10003,0.049,0.135,0.829,-1.162,-1.637,2.299,-0.382,-2.758,-0.331,1.577,-1.433,1.025,0.464,0.395,-0.878
10004,0.535,0.352,-0.404,-0.026,-0.43,0.592,0.585,0.72,1.325,0.886,1.523,2.148,-0.894,1.225,0.246
10005,-1.165,0.422,-0.373,0.994,-0.363,0.969,-0.882,-0.708,-1.191,0.534,-0.223,-1.518,-1.014,-0.486,-1.535
10006,-0.618,1.118,-0.482,-0.371,-1.047,0.848,0.257,-0.462,-0.717,-0.073,0.443,1.28,1.845,-1.999,1.292
10007,-0.858,-0.243,-0.144,-0.786,0.747,0.532,1.017,-0.057,0.337,-0.552,-0.02,0.793,0.078,-1.775,1.07
10008,-0.135,0.428,0.173,1.431,-0.041,-1.016,1.017,1.052,0.635,0.317,-0.42,-0.55,-0.444,0.547,-0.508
10009,1.473,-0.054,0.279,1.637,0.329,0.27,-0.072,-1.595,0.971,-1.411,-0.34,-0.657,1.859,0.511,-0.038
10010,2.374,-0.286,-0.136,0.971,-1.638,-2.195,1.079,0.469,-0.251,0.731,-0.476,-0.111,1.615,0.08,-0.15
10011,1.001,-0.113,-0.07,-0.73,-0.015,-1.345,0.518,1.113,0.36,-0.101,-1.809,1.12,0.224,0.262,-0.812
10012,-0.292,1.577,1.058,0.808,-0.313,0.474,2.311,-0.496,-1.692,-1.456,-0.333,-1.271,0.74,-0.713,0.994
10013,-0.116,-0.432,0.464,-0.849,0.492,1.508,-0.97,1.08,0.281,1.984,-0.634,-1.569,0.581,1.302,0.61
10014,0.649,-0.713,0.012,-1.272,0.365,-1.094,-0.461,-0.351,-0.627,-1.275,-1.393,0.853,-0.298,-0.986,0.311
10015,0.781,-0.2,-0.708,0.628,-0.507,-0.164,0.666,0.175,0.824,-0.158,0.003,-0.544,0.572,0.216,-0.614
10016,0.739,-1.667,-0.9,-0.033,1.427,-0.267,0.164,0.887,-0.929,2.125,0.327,0.905,-0.102,0.344,-1.593
10017,0.528,1.022,2.325,0.894,0.312,-0.224,0.085,-1.044,0.74,0.056,2.497,-0.853,-1.306,-0.957,0.001
10018,-1.105,-1.862,0.721,-0.071,0.391,1.649,0.287,-0.064,2.69,0.676,1.421,-1.147,0.401,-0.094,-0.036
10019,-1.398,-0.444,0.617,-0.206,-1.396,-1.24,0.085,3.058,-0.939,0.031,0.457,-0.634,0.481,-0.377,0.91
10020,1.777,2.473,-1.362,-1.003,0.165,-1.133,-0.832,-0.213,0.741,1.324,-1.358,-0.089,1.195,0.299,1.198
10021,0.648,-1.394,-0.154,-0.462,-0.327,-0.513,1.793,0.233,-1.189,0.487,0.495,1.381,1.641,0.293,0.103
10022,0.259,1.197,-0.166,1.327,1.047,0.719,-0.673,0.44,2.496,-0.148,1.203,0.569,0.025,1.037,-1.542
10023,0.414,-0.494,2.319,0.404,-0.343,-0.734,-0.571,0.751,-0.563,0.289,-1.227,-1.54,-0.393,1.038,-0.916
10024,-1.019,0.938,-1.322,-0.866,0.759,0.794,0.538,-0.168,1.382,-0.125,-0.431,1.227,1.105,0.041,0.27
10025,-0.11,0.703,-0.625,-1.281,-0.163,-0.11,-1.1,-2.359,0.453,0.233,0.506,0.509,0.026,-0.631,-0.114
10026,1.811,-0.431,-0.476,0.273,-1.045,-1.976,0.847,0.272,1.523,0.005,0.117,1.358,-1.414,-0.499,0.555
10027,-0.584,-0.013,-0.498,-1.282,-1.418,2.073,-0.031,-0.386,-0.601,-0.006,-0.375,-0.518,-0.309,-0.153,-1.296
10028,-2.169,1.163,-0.782,0.153,-0.931,-0.519,1.45,-0.1,-1.252,0.413,0.4,1.317,-1.629,-2.822,-0.965
10029,-0.285,-0.003,0.166,0.363,0.072,-0.426,0.039,-0.841,0.067,-0.728,2.089,-0.571,-1.155,0.584,1.429
10030,0.713,1.665,-1.235,0.156,-0.982,-0.701,-1.213,0.642,-1.033,-0.008,-1.242,-2.181,0.964,0.316,1.968
10031,-1.134,-1.892,-1.278,0.957,-0.112,0.648,1.836,0.805,-0.321,-0.008,-0.044,-0.613,-0.46,0.932,-1.466
10032,-1.255,0.372,-0.412,-0.046,0.161,-1.113,0.952,-1.211,-0.104,0.297,0.521,-2.182,-1.846,-0.218,-0.486
10033,0.032,0.509,1.859,0.292,1.67,-1.896,0.086,0.361,2.217,0.761,1.522,0.988,0.007,0.349,1.203
10034,0.259,1.242,-1.721,-0.239,0.922,-1.225,-1.262,-0.345,0.029,-0.263,1.897,-0.401,0.217,-2.026,-0.034
10035,-0.186,0.988,1.469,-0.631,0.249,-2.066,-0.522,-0.482,-1.414,0.412,1.085,-1.223,2.043,0.832,-1.467
10036,0.985,-0.184,2.959,0.041,-0.423,0.058,1.444,-1.27,-0.243,1.063,0.726,0.665,-0.254,-0.121,-1.222
10037,-2.02,-0.784,0.743,-0.965,0.086,-0.561,-1.409,-0.593,-0.728,0.688,-1.528,1.755,-0.148,1.503,0.355
